Dates,X,Y
2015-03-17 18:32:00,-122.419671780296,37.7650501214668
2015-03-17 17:30:00,-122.41714480239901,37.7121502932531
2015-03-17 17:30:00,-122.41271854455499,37.7886466255672
2015-03-17 17:30:00,-122.41714480239901,37.7121502932531
2015-03-17 16:31:00,-122.415414178631,37.784476659022005
2015-03-17 15:39:00,-122.44331194960199,37.7704697548539
2015-03-17 12:35:00,-122.4393165118,37.7989791701894
2015-03-17 12:33:00,-122.39039809033501,37.7328102523246
2015-03-17 01:28:00,-122.413609328985,37.784696907904
2015-03-17 00:43:00,-122.41986406817699,37.7561559470235
2015-03-17 00:43:00,-122.41986406817699,37.7561559470235
2015-03-17 00:19:00,-122.414056291891,37.7827931071006
2015-03-17 00:05:00,-122.419018144895,37.7522051632838
2015-03-16 23:19:00,-122.415694922134,37.7825851968467
2015-03-16 21:10:00,-122.421667086071,37.7828419848131
2015-03-16 19:30:00,-122.40517822084699,37.80476375718
2015-03-16 19:06:00,-122.41838200860701,37.783258377094896
2015-03-16 17:20:00,-122.414166515093,37.808419917270996
2015-03-16 17:07:00,-122.41108692371999,37.7781634278768
2015-03-16 16:30:00,-122.42815114016199,37.7857828233879
2015-03-16 14:27:00,-122.406958660602,37.789434763003996
2015-03-16 12:43:00,-122.403793259489,37.7823235897616
2015-03-16 09:55:00,-122.389223446149,37.7358562293996
2015-03-16 06:14:00,-122.396556426173,37.7941169057941
2015-03-16 02:55:00,-122.474554128533,37.780681348135204
2015-03-16 00:24:00,-122.42076831851601,37.808073910747204
2015-03-08 22:33:00,-122.410955248906,37.7841399509594
2015-03-08 22:25:00,-122.391245623019,37.7332252032804
2015-03-08 21:20:00,-122.418262236032,37.7610817998691
2015-03-08 21:00:00,-122.41704429261401,37.78959527743221
2015-03-08 19:21:00,-122.412386379783,37.7825386747303
2015-03-08 17:54:00,-122.41431785788099,37.7799444052046
2015-03-08 17:54:00,-122.41431785788099,37.7799444052046
2015-03-08 17:28:00,-122.377002079936,37.731010976896
2015-03-08 17:25:00,-122.39068958255699,37.735217228007706
2015-03-08 16:45:00,-122.47938403981001,37.7803326972451
2015-03-08 14:20:00,-122.407707096397,37.785103454566105
2015-03-08 13:15:00,-122.40950430935,37.781526271747
2015-03-08 13:10:00,-122.50422604818998,37.7361811307956
2015-03-08 11:20:00,-122.40659226979601,37.7875673013055
2015-03-08 09:00:00,-122.414743835382,37.778719262789004
2015-03-08 06:27:00,-122.449122960735,37.7697840925361
2015-03-08 05:20:00,-122.432198022433,37.7651107322703
2015-03-07 22:52:00,-122.43597721702999,37.7231288306727
2015-03-07 22:44:00,-122.411609760643,37.7762209908405
2015-03-07 22:30:00,-122.409529913278,37.7657184395282
2015-03-07 20:55:00,-122.405895369887,37.786734218498296
2015-03-07 19:10:00,-122.413706517535,37.7814229318029
2015-03-07 18:45:00,-122.40340479147899,37.775420706711
2015-03-07 17:21:00,-122.46620466789301,37.7725405391593
2015-03-07 17:21:00,-122.46620466789301,37.7725405391593
2015-03-07 17:11:00,-122.446612978839,37.7822458223917
2015-03-07 12:30:00,-122.40521126711701,37.7775683661405
2015-03-07 11:00:00,-122.37826801848101,37.7323807302226
2015-03-07 10:57:00,-122.393110640713,37.77731032196979
2015-03-07 04:38:00,-122.466504397113,37.7662014296859
2015-03-07 04:30:00,-122.453512911126,37.7686969786551
2015-03-06 22:46:00,-122.446612978839,37.7822458223917
2015-03-06 22:45:00,-122.47100441059901,37.730591021267294
2015-03-06 21:37:00,-122.46296413290301,37.7849356789103
2015-03-06 21:31:00,-122.411268613368,37.782250087316704
2015-03-06 20:35:00,-122.413013784095,37.794319560523796
2015-03-06 19:55:00,-122.418424445417,37.7357439504397
2015-03-06 19:22:00,-122.390478529234,37.7327208838049
2015-03-06 17:57:00,-122.41965834371,37.7642205603745
2015-03-06 17:30:00,-122.406604919508,37.7571580431915
2015-03-06 17:19:00,-122.412224164736,37.7820729312029
2015-03-06 16:10:00,-122.415448759562,37.778293520129
2015-03-06 12:45:00,-122.41431785788099,37.7799444052046
2015-03-06 12:45:00,-122.41431785788099,37.7799444052046
2015-03-06 11:52:00,-122.421701514338,37.77364121596421
2015-03-06 08:43:00,-122.45750758354099,37.7711332354432
2015-03-06 07:15:00,-122.471113761487,37.7863854305019
2015-03-06 05:55:00,-122.415088721046,37.7836719564372
2015-03-06 02:55:00,-122.40547173999201,37.8022505061483
2015-03-06 02:36:00,-122.382475491131,37.7292626391341
2015-03-06 00:19:00,-122.40714465605,37.7520972558707
2015-03-05 23:41:00,-122.434214356016,37.7169800042342
2015-03-05 21:46:00,-122.412784096502,37.78486569395261
2015-03-05 19:15:00,-122.413609602048,37.8056188797632
2015-03-05 18:51:00,-122.44660721495,37.7207231268789
2015-03-05 18:20:00,-122.46811749981501,37.7389000144845
2015-03-05 17:07:00,-122.40340479147899,37.775420706711
2015-03-05 16:20:00,-122.41379841586901,37.7856297942374
2015-03-05 16:06:00,-122.420080983505,37.7650815376682
2015-03-05 14:00:00,-122.386100703211,37.738002011720795
2015-03-05 12:20:00,-122.41431785788099,37.7799444052046
2015-03-05 12:09:00,-122.406539115148,37.7564864109309
2015-03-05 12:05:00,-122.41506687647,37.7835634796332
2015-03-05 12:00:00,-122.423622537404,37.7647573853335
2015-03-05 12:00:00,-122.423622537404,37.7647573853335
2015-03-05 11:35:00,-122.485986546842,37.7519499372224
2015-03-05 10:15:00,-122.40256106024599,37.75451295378621
2015-03-05 08:15:00,-122.406092233116,37.7891339284094
2015-03-05 07:38:00,-122.411268613368,37.782250087316704
2015-03-05 07:38:00,-122.411268613368,37.782250087316704
2015-03-05 07:06:00,-122.401717203116,37.778149203884794
2015-03-05 04:55:00,-122.40949986110701,37.785284268431795
2015-03-05 04:18:00,-122.41072162587,37.78709664956629
2015-03-05 04:18:00,-122.41072162587,37.78709664956629
2015-03-04 23:05:00,-122.407633520742,37.7841893501425
2015-03-04 23:02:00,-122.402109488937,37.7240376461441
2015-03-04 22:58:00,-122.404071611406,37.7772741854354
2015-03-04 22:46:00,-122.42449818088998,37.743411584037
2015-03-04 21:32:00,-122.41402982172701,37.7823291237659
2015-03-04 20:07:00,-122.415694922134,37.7825851968467
2015-03-04 19:00:00,-122.451457834165,37.767036890258105
2015-03-04 17:00:00,-122.407244087032,37.7865647607685
2015-03-04 16:41:00,-122.39568538959101,37.757041031858286
2015-03-04 16:29:00,-122.407633520742,37.7841893501425
2015-03-04 16:17:00,-122.408595110869,37.7837069301545
2015-03-04 14:37:00,-122.409529913278,37.7657184395282
2015-03-04 14:30:00,-122.40801449292,37.7859507767613
2015-03-04 13:30:00,-122.423367423543,37.7559474977071
2015-03-04 12:45:00,-122.41232090743601,37.780764225439796
2015-03-04 12:41:00,-122.40340479147899,37.775420706711
2015-03-04 10:05:00,-122.40340479147899,37.775420706711
2015-03-03 23:47:00,-122.421169141493,37.7759181636114
2015-03-03 23:35:00,-122.402030561262,37.7459538819054
2015-03-03 23:12:00,-122.418546858015,37.7675401219176
2015-03-03 20:30:00,-122.417634160005,37.787063186215
2015-03-03 18:20:00,-122.410774214375,37.8084350175869
2015-03-03 17:42:00,-122.41888271557801,37.7262423520504
2015-03-03 17:40:00,-122.412224164736,37.7820729312029
2015-03-03 16:43:00,-122.412224164736,37.7820729312029
2015-03-03 15:55:00,-122.444612669538,37.79598376134471
2015-03-03 15:30:00,-122.41591119886999,37.775272150137894
2015-03-03 14:42:00,-122.41965834371,37.7642205603745
2015-03-03 13:50:00,-122.41431785788099,37.7799444052046
2015-03-03 13:07:00,-122.42145809836799,37.765751696458295
2015-03-03 12:30:00,-122.43403618214,37.7632941952462
2015-03-03 12:13:00,-122.413564091744,37.779514030063
2015-03-03 12:13:00,-122.413564091744,37.779514030063
2015-03-03 08:50:00,-122.408519707346,37.7864044708209
2015-03-03 05:50:00,-122.395684170828,37.7639083229951
2015-03-03 00:20:00,-122.420962747171,37.775231146855795
2015-03-02 23:01:00,-122.415885065788,37.783516056415294
2015-03-02 21:56:00,-122.408648588965,37.7849124714135
2015-03-02 20:51:00,-122.402194030894,37.7900391299667
2015-03-02 20:48:00,-122.452642959771,37.781666769298
2015-03-02 20:13:00,-122.419018144895,37.7522051632838
2015-03-02 19:45:00,-122.40692095006,37.797966954581
2015-03-02 19:45:00,-122.40692095006,37.797966954581
2015-03-02 18:31:00,-122.41635198735202,37.7816031438671
2015-03-02 17:13:00,-122.41952036788601,37.764228935718
2015-03-02 16:51:00,-122.405685117745,37.7988200425066
2015-03-02 16:19:00,-122.479599685917,37.7372649789507
2015-03-02 16:19:00,-122.479599685917,37.7372649789507
2015-03-02 16:15:00,-122.42375759419501,37.755135779158
2015-03-02 16:10:00,-122.449958075249,37.7658000842584
2015-03-02 15:32:00,-122.407633520742,37.7841893501425
2015-03-02 14:54:00,-122.37849417397499,37.7304096808335
2015-03-02 14:49:00,-122.416583456133,37.778659154150795
2015-03-02 14:20:00,-122.398919477596,37.796953574467004
2015-03-02 14:03:00,-122.389865610332,37.73716994462029
2015-03-02 14:03:00,-122.40642786236,37.78710945429
2015-03-02 13:37:00,-122.43358909542,37.7241677671483
2015-03-02 13:37:00,-122.41860030588998,37.7546255872838
2015-03-02 10:57:00,-122.41927480144899,37.7835680535207
2015-03-02 10:57:00,-122.41927480144899,37.7835680535207
2015-03-02 10:23:00,-122.40340479147899,37.775420706711
2015-03-02 10:18:00,-122.389421299039,37.7293538492444
2015-03-02 08:47:00,-122.432795347224,37.761020169708296
2015-03-02 07:34:00,-122.41285712652399,37.7855804361702
2015-03-02 02:01:00,-122.41257364320101,37.7834687204586
2015-02-22 22:51:00,-122.405832474482,37.7857446545609
2015-02-22 19:46:00,-122.42815114016199,37.7857828233879
2015-02-22 19:14:00,-122.428263160343,37.7687773218
2015-02-22 19:14:00,-122.428263160343,37.7687773218
2015-02-22 17:59:00,-122.457163368614,37.721842033799796
2015-02-22 17:11:00,-122.410928353347,37.7836778741124
2015-02-22 17:11:00,-122.410928353347,37.7836778741124
2015-02-22 16:57:00,-122.389583830677,37.741731595539605
2015-02-22 16:10:00,-122.45353456066002,37.76916629780521
2015-02-22 11:10:00,-122.44331194960199,37.7704697548539
2015-02-22 11:00:00,-122.39289968152201,37.72890406777661
2015-02-22 10:48:00,-122.407633520742,37.7841893501425
2015-02-22 09:40:00,-122.417672923626,37.7881242734432
2015-02-22 09:18:00,-122.406539115148,37.7564864109309
2015-02-22 09:00:00,-122.428528443651,37.78765004888621
2015-02-22 08:44:00,-122.407702149718,37.7706967930865
2015-02-22 02:41:00,-122.407163046954,37.7797376338991
2015-02-22 00:30:00,-122.40725042351102,37.7429247782227
2015-02-22 00:25:00,-122.421350342455,37.71014322511971
2015-02-22 00:25:00,-122.40340479147899,37.775420706711
2015-02-21 23:10:00,-122.436775838314,37.8006947037442
2015-02-21 23:10:00,-122.436775838314,37.8006947037442
2015-02-21 18:00:00,-122.417295322526,37.7862578545865
2015-02-21 15:39:00,-122.410768766343,37.7832145190013
2015-02-21 15:31:00,-122.418766889013,37.7119336857601
2015-02-21 13:51:00,-122.416769999704,37.7795845776674
2015-02-21 13:30:00,-122.496060774631,37.7654596482276
2015-02-21 13:15:00,-122.44135201654899,37.716127093001
2015-02-21 11:59:00,-122.41952036788601,37.764228935718
2015-02-21 08:34:00,-122.473430747728,37.7807259518056
2015-02-20 22:33:00,-122.459486902729,37.7741658244605
2015-02-20 20:55:00,-122.42414758896099,37.7398702066093
2015-02-20 20:55:00,-122.42414758896099,37.7398702066093
2015-02-20 19:05:00,-122.42089659873501,37.7440381549154
2015-02-20 17:09:00,-122.431710082584,37.76114188133271
2015-02-20 16:35:00,-122.41371122073,37.7796660426062
2015-02-20 15:30:00,-122.40340479147899,37.775420706711
2015-02-20 15:00:00,-122.41431785788099,37.7799444052046
2015-02-20 14:46:00,-122.393792694385,37.780568189983
2015-02-20 14:18:00,-122.409164766852,37.79761460820721
2015-02-20 12:00:00,-122.436500836877,37.78946920999911
2015-02-20 11:52:00,-122.39069763068301,37.7347969947349
2015-02-20 10:43:00,-122.426955631709,37.769247063207004
2015-02-20 10:43:00,-122.426955631709,37.769247063207004
2015-02-20 10:28:00,-122.409349608129,37.800908391721
2015-02-20 02:00:00,-122.38997984908501,37.733521608374296
2015-02-20 02:00:00,-122.415669661443,37.7821198488931
2015-02-20 00:01:00,-122.424230101144,37.7871785622736
2015-02-20 00:01:00,-122.417756708592,37.7698142360087
2015-02-19 23:19:00,-122.40831060562,37.7158366469479
2015-02-19 22:41:00,-122.408231026261,37.787359494956
2015-02-19 21:49:00,-122.420713728356,37.791054571840796
2015-02-19 20:17:00,-122.466444373211,37.7649596797552
2015-02-19 19:14:00,-122.41747701285,37.764357751686
2015-02-19 17:30:00,-122.45425242646601,37.77240378933779
2015-02-19 15:39:00,-122.407633520742,37.7841893501425
2015-02-19 15:37:00,-122.457612490504,37.7175207437154
2015-02-19 15:05:00,-122.406021838484,37.7886491245294
2015-02-19 14:57:00,-122.411965795229,37.78491418595621
2015-02-19 12:21:00,-122.453376250788,37.7687142722405
2015-02-19 08:57:00,-122.44690586002301,37.769523314641
2015-02-19 08:04:00,-122.40096099550101,37.76969749422071
2015-02-19 08:04:00,-122.40096099550101,37.76969749422071
2015-02-19 00:01:00,-122.414302052544,37.781863316866
2015-02-18 23:15:00,-122.409523740653,37.7857602954934
2015-02-18 22:32:00,-122.389960179517,37.7381683051019
2015-02-18 22:24:00,-122.42013210843001,37.7803430365381
2015-02-18 21:33:00,-122.406472333764,37.7769634424169
2015-02-18 17:55:00,-122.400419848825,37.7188089183276
2015-02-18 17:43:00,-122.41299748806802,37.7525722462226
2015-02-18 17:31:00,-122.458220811697,37.7633123961354
2015-02-18 17:21:00,-122.390136349844,37.7368036226976
2015-02-18 16:39:00,-122.40738268650601,37.783371636824896
2015-02-18 16:35:00,-122.414056291891,37.7827931071006
2015-02-18 13:41:00,-122.379417852372,37.736274003944004
2015-02-18 13:25:00,-122.407244087032,37.7865647607685
2015-02-18 13:14:00,-122.41367937688801,37.7809258336852
2015-02-18 13:08:00,-122.451864552636,37.7693505381781
2015-02-18 11:31:00,-122.406604919508,37.7571580431915
2015-02-18 10:02:00,-122.410220142966,37.8013225692058
2015-02-18 09:50:00,-122.406725329529,37.7585641691709
2015-02-18 08:26:00,-122.414743835382,37.778719262789004
2015-02-18 08:26:00,-122.414743835382,37.778719262789004
2015-02-17 22:50:00,-122.40340479147899,37.775420706711
2015-02-17 22:00:00,-122.423371067788,37.774866634941
2015-02-17 19:45:00,-122.387527753438,37.73305496510249
2015-02-17 17:22:00,-122.407422042194,37.764488093199894
2015-02-17 17:05:00,-122.466196824742,37.7142802754796
2015-02-17 16:07:00,-122.40684425627701,37.7394012528109
2015-02-17 16:05:00,-122.421747650463,37.7627436601147
2015-02-17 15:21:00,-122.417885441042,37.785437847196796
2015-02-17 15:07:00,-122.408231026261,37.787359494956
2015-02-17 12:35:00,-122.45561586153799,37.7238590120011
2015-02-17 11:37:00,-122.40621287821699,37.786037162351896
2015-02-17 10:30:00,-122.458638758608,37.76719994034561
2015-02-17 09:04:00,-122.465791800721,37.764114780327
2015-02-17 07:23:00,-122.400816275984,37.7888170040158
2015-02-16 22:56:00,-122.41012005443301,37.7617606647003
2015-02-16 22:52:00,-122.409523740653,37.7857602954934
2015-02-16 22:19:00,-122.419671780296,37.7650501214668
2015-02-16 21:50:00,-122.458220811697,37.7633123961354
2015-02-16 21:50:00,-122.458220811697,37.7633123961354
2015-02-16 21:39:00,-122.429801668764,37.7303819548591
2015-02-16 20:46:00,-122.412360253337,37.8081755740357
2015-02-16 20:25:00,-122.413869632554,37.7818621883021
2015-02-16 20:19:00,-122.42399180727199,37.777652302827796
2015-02-16 19:40:00,-122.408953598279,37.783287873572
2015-02-16 19:22:00,-122.426955631709,37.769247063207004
2015-02-16 18:31:00,-122.41965834371,37.7642205603745
2015-02-16 16:22:00,-122.42911002787201,37.769898832341106
2015-02-16 15:50:00,-122.415508242782,37.7816542806076
2015-02-16 15:37:00,-122.4445955123,37.7750854088728
2015-02-16 14:04:00,-122.391245623019,37.7332252032804
2015-02-16 13:56:00,-122.413388483267,37.7695006538677
2015-02-16 11:19:00,-122.40236906663401,37.7252351580429
2015-02-16 10:00:00,-122.410220142966,37.8013225692058
2015-02-16 09:45:00,-122.41893427986099,37.729140860285604
2015-02-16 09:00:00,-122.412249767634,37.782556330202
2015-02-16 06:54:00,-122.41244737312401,37.775633673443
2015-02-16 02:39:00,-122.432469285221,37.7737575247075
2015-02-16 02:39:00,-122.432469285221,37.7737575247075
2015-02-08 23:42:00,-122.42866834986201,37.728533839514796
2015-02-08 23:42:00,-122.42866834986201,37.728533839514796
2015-02-08 23:15:00,-122.411615075408,37.7831614109395
2015-02-08 23:00:00,-122.410768766343,37.7832145190013
2015-02-08 22:39:00,-122.457604574133,37.7166716454511
2015-02-08 21:02:00,-122.412930522059,37.7838344374141
2015-02-08 20:35:00,-122.465123877659,37.7849760635688
2015-02-08 17:20:00,-122.40901120663901,37.7811340568243
2015-02-08 17:10:00,-122.40535937175301,37.7859774761625
2015-02-08 16:29:00,-122.42164447844699,37.7429970144076
2015-02-08 16:12:00,-122.45353456066002,37.76916629780521
2015-02-08 15:51:00,-122.41431785788099,37.7799444052046
2015-02-08 14:52:00,-122.407633520742,37.7841893501425
2015-02-08 13:44:00,-122.422276460043,37.7775067728959
2015-02-08 07:35:00,-122.45049238436701,37.7696094511519
2015-02-08 01:30:00,-122.45298658608601,37.7749172556925
2015-02-08 00:01:00,-122.41241426358101,37.7830037964534
2015-02-07 23:53:00,-122.41965834371,37.7642205603745
2015-02-07 23:53:00,-122.41965834371,37.7642205603745
2015-02-07 20:45:00,-122.449647662955,37.76966191958461
2015-02-07 20:45:00,-122.449647662955,37.76966191958461
2015-02-07 19:33:00,-122.410157073911,37.784297384331204
2015-02-07 19:00:00,-122.411518820359,37.7869408998805
2015-02-07 17:00:00,-122.446612978839,37.7822458223917
2015-02-07 16:30:00,-122.390978248429,37.733588480771395
2015-02-07 16:30:00,-122.410774214375,37.8084350175869
2015-02-07 16:18:00,-122.40031605728599,37.790099627367
2015-02-07 13:12:00,-122.419814593811,37.7658427213372
2015-02-07 13:12:00,-122.419814593811,37.7658427213372
2015-02-07 12:45:00,-122.41948623404899,37.7887480806774
2015-02-07 03:25:00,-122.419858277339,37.786137125238
2015-02-07 02:18:00,-122.416070932811,37.76121422366271
2015-02-07 02:02:00,-122.41761283595801,37.77040716377249
2015-02-07 01:22:00,-122.42423595359101,37.736737256489214
2015-02-07 00:22:00,-122.391492869002,37.723914666343106
2015-02-07 00:04:00,-122.433623421746,37.72623583047221
2015-02-06 23:10:00,-122.40340479147899,37.775420706711
2015-02-06 23:10:00,-122.40340479147899,37.775420706711
2015-02-06 21:50:00,-122.414302052544,37.781863316866
2015-02-06 21:35:00,-122.438180582321,37.77685569004471
2015-02-06 21:35:00,-122.438180582321,37.77685569004471
2015-02-06 18:30:00,-122.475491822708,37.7268308382992
