Dates,X,Y
2015-04-03 21:20:00,-122.410065781604,37.7749906792593
2015-04-03 20:00:00,-122.40906592891199,37.774193789980394
2015-04-03 20:00:00,-122.429300587346,37.74715952930121
2015-04-03 20:00:00,-122.41625926444,37.711175386901104
2015-04-03 19:00:00,-122.393494354172,37.7608225967375
2015-04-03 19:00:00,-122.447821446662,37.8016306398067
2015-04-03 18:45:00,-122.397816589532,37.784668065393795
2015-04-03 18:30:00,-122.421096796936,37.7842937802977
2015-04-03 18:00:00,-122.40061739890301,37.7815876234701
2015-04-03 17:00:00,-122.41423384903798,37.754098688206795
2015-04-03 15:00:00,-122.392420625062,37.7197409228551
2015-04-03 14:00:00,-122.447048172645,37.760913433388
2015-04-03 12:15:00,-122.406977563692,37.789918101686
2015-04-03 12:00:00,-122.395120927482,37.7795184892422
2015-04-03 11:48:00,-122.41531796699199,37.7807179285998
2015-04-03 10:00:00,-122.42197091902901,37.74237522452549
2015-04-03 09:00:00,-122.42900829934099,37.7941345374661
2015-04-03 09:00:00,-122.420387092418,37.7741119199673
2015-04-03 09:00:00,-122.420387092418,37.7741119199673
2015-04-03 08:45:00,-122.426391018521,37.7336749150104
2015-04-03 08:00:00,-122.49711453224701,37.742103510096996
2015-04-03 07:30:00,-122.423355144447,37.7787466492059
2015-04-03 02:00:00,-122.489851246908,37.7611310391588
2015-04-03 01:00:00,-122.43613059226101,37.795997580513
2015-04-02 23:35:00,-122.390332083069,37.729937519957204
2015-04-02 22:30:00,-122.425631523021,37.7287140521465
2015-04-02 22:00:00,-122.456636237225,37.7766307136114
2015-04-02 22:00:00,-122.386204568859,37.73137906797621
2015-04-02 21:30:00,-122.400410423608,37.7513801025284
2015-04-02 20:30:00,-122.452121969253,37.7655796709772
2015-04-02 20:15:00,-122.42777122174401,37.7829064062496
2015-04-02 20:13:00,-122.432142776025,37.780495583709005
2015-04-02 20:00:00,-122.508820145171,37.772362525475
2015-04-02 19:22:00,-122.417768709913,37.80562245405221
2015-04-02 19:15:00,-122.423193268187,37.778298952396895
2015-04-02 19:00:00,-122.427647842177,37.7999953346976
2015-04-02 19:00:00,-122.475388336827,37.7182002522254
2015-04-02 18:45:00,-122.392036366343,37.7916194222304
2015-04-02 18:00:00,-122.416268632715,37.7523735149599
2015-04-02 18:00:00,-122.416109699276,37.7507718949448
2015-04-02 17:30:00,-122.429857973875,37.8025824847124
2015-04-02 17:30:00,-122.46173261893,37.7754662349337
2015-04-02 17:00:00,-122.46468410310699,37.7790113534882
2015-04-02 17:00:00,-122.430823816369,37.7304749805539
2015-04-02 17:00:00,-122.424336949139,37.771292378056
2015-04-02 13:20:00,-122.399466543902,37.740241092284606
2015-04-02 11:00:00,-122.378226008527,37.7312941487525
2015-04-02 10:00:00,-122.406977563692,37.789918101686
2015-04-02 10:00:00,-122.398573051955,37.7952923975164
2015-04-02 09:00:00,-122.407134232197,37.759993158273
2015-04-02 08:30:00,-122.409696355558,37.7817540588712
2015-04-02 08:30:00,-122.441748026823,37.7734735179694
2015-04-02 01:30:00,-122.41745092489799,37.7457423108075
2015-04-01 22:45:00,-122.415913786584,37.7396943560677
2015-04-01 22:00:00,-122.420529801066,37.7110023300609
2015-04-01 21:30:00,-122.43088344804501,37.765110583712
2015-04-01 20:30:00,-122.423473589921,37.746252894301705
2015-04-01 19:30:00,-122.445259363989,37.7149144384204
2015-04-01 19:30:00,-122.430838378403,37.7948418077407
2015-04-01 19:15:00,-122.42663930897498,37.744102626493394
2015-04-01 19:00:00,-122.410223401131,37.754342310023105
2015-04-01 19:00:00,-122.43861907658899,37.7316892298414
2015-04-01 17:45:00,-122.424292126055,37.741269424794
2015-04-01 16:30:00,-122.425701357727,37.7736650050085
2015-04-01 16:30:00,-122.425701357727,37.7736650050085
2015-04-01 16:30:00,-122.426036566526,37.759419804663
2015-04-01 15:10:00,-122.42832654506901,37.7300227836649
2015-04-01 15:10:00,-122.42832654506901,37.7300227836649
2015-04-01 15:00:00,-122.44547478111001,37.7323966010148
2015-04-01 14:40:00,-122.438840058487,37.744459163161004
2015-04-01 14:00:00,-122.42399180727199,37.777652302827796
2015-04-01 13:08:00,-122.475089070893,37.78147783243461
2015-04-01 12:30:00,-122.410785190114,37.8041178496836
2015-04-01 12:00:00,-122.381868107618,37.727972742563
2015-04-01 12:00:00,-122.381868107618,37.727972742563
2015-04-01 12:00:00,-122.434340121943,37.7993857205495
2015-04-01 12:00:00,-122.434340121943,37.7993857205495
2015-04-01 10:24:00,-122.47047169159599,37.71496700367521
2015-04-01 10:00:00,-122.399625435061,37.7831585013597
2015-04-01 08:45:00,-122.405395493939,37.7835100715421
2015-03-31 22:30:00,-122.475669133663,37.75706356784861
2015-03-31 22:30:00,-122.452952489795,37.7882766632231
2015-03-31 21:45:00,-122.44527527823901,37.774094615500005
2015-03-31 21:00:00,-122.442381200156,37.7169521307423
2015-03-31 21:00:00,-122.392762738524,37.73073135946471
2015-03-31 20:30:00,-122.43948042722401,37.7628492491536
2015-03-31 20:00:00,-122.41594716259199,37.8005458602274
2015-03-31 18:00:00,-122.40340479147899,37.775420706711
2015-03-31 18:00:00,-122.40340479147899,37.775420706711
2015-03-31 17:30:00,-122.426726019084,37.7239973136765
2015-03-31 17:15:00,-122.423991907438,37.752695957127706
2015-03-31 16:00:00,-122.417911007703,37.7713149115691
2015-03-31 15:00:00,-122.510925873416,37.7704317243551
2015-03-31 14:00:00,-122.44749769975901,37.7727905081944
2015-03-31 12:30:00,-122.435991188442,37.726718863669
2015-03-31 12:30:00,-122.435991188442,37.726718863669
2015-03-31 10:00:00,-122.46990600338002,37.736158348734996
2015-03-31 09:00:00,-122.475119678026,37.764578918745705
2015-03-31 06:45:00,-122.415840491039,37.73845355233829
2015-03-31 06:25:00,-122.438381234335,37.8035432868953
2015-03-30 23:00:00,-122.48153945742399,37.7652569107462
2015-03-30 23:00:00,-122.44495547409201,37.7488029817107
2015-03-30 23:00:00,-122.44495547409201,37.7488029817107
2015-03-30 22:00:00,-122.42811441251301,37.7278451830469
2015-03-30 22:00:00,-122.44808311497499,37.7323848075276
2015-03-30 22:00:00,-122.40426699530701,37.72412231695171
2015-03-30 21:00:00,-122.468609761663,37.7583818343839
2015-03-30 21:00:00,-122.41898502191401,37.7459098392575
2015-03-30 20:00:00,-122.38903332744499,37.7395346503107
2015-03-30 20:00:00,-122.41998344769699,37.768272676361896
2015-03-30 20:00:00,-122.406977563692,37.789918101686
2015-03-30 19:30:00,-122.49108370376,37.7555238624651
2015-03-30 19:30:00,-122.46922642841801,37.775124283721
2015-03-30 19:30:00,-122.46922642841801,37.775124283721
2015-03-30 19:00:00,-122.452459370948,37.7360787461215
2015-03-30 18:30:00,-122.424144299156,37.7743414500734
2015-03-30 18:00:00,-122.45217394346001,37.7141042228513
2015-03-30 14:45:00,-122.50686475516301,37.7416713934066
2015-03-30 14:30:00,-122.39442572200399,37.7331064676349
2015-03-30 12:30:00,-122.417031919598,37.7611560850021
2015-03-30 11:00:00,-122.44039716770399,37.7794370481962
2015-03-30 09:00:00,-122.404398387218,37.7240880238501
2015-03-30 08:00:00,-122.417802962628,37.7562822236574
2015-03-30 00:48:00,-122.438087000939,37.710410772787
2015-03-22 23:00:00,-122.41284284077601,37.73643079198849
2015-03-22 21:30:00,-122.43231350474701,37.7442339854984
2015-03-22 21:00:00,-122.411609760643,37.7762209908405
2015-03-22 20:30:00,-122.432713221166,37.7247236427972
2015-03-22 20:00:00,-122.43886373334999,37.755432122613705
2015-03-22 20:00:00,-122.43886373334999,37.755432122613705
2015-03-22 20:00:00,-122.468426587712,37.7788954624225
2015-03-22 20:00:00,-122.43307515240299,37.76419377902421
2015-03-22 20:00:00,-122.440772978195,37.7524971830533
2015-03-22 19:00:00,-122.416139628673,37.7086777563714
2015-03-22 18:00:00,-122.39738878482599,37.7825543452426
2015-03-22 18:00:00,-122.437965279271,37.7582804820545
2015-03-22 17:00:00,-122.441317001322,37.718634840253294
2015-03-22 17:00:00,-122.43908866950899,37.7634139962541
2015-03-22 17:00:00,-122.437965279271,37.7582804820545
2015-03-22 16:00:00,-122.39484388405899,37.7796643336356
2015-03-22 16:00:00,-122.39557919997101,37.774032354215706
2015-03-22 15:30:00,-122.432006422321,37.788158974960105
2015-03-22 15:00:00,-122.472573602481,37.7768428511963
2015-03-22 15:00:00,-122.472573602481,37.7768428511963
2015-03-22 15:00:00,-122.393173541117,37.758918365891
2015-03-22 15:00:00,-122.430635054089,37.7499506207926
2015-03-22 14:00:00,-122.391245623019,37.7332252032804
2015-03-22 14:00:00,-122.436802574746,37.7742213204409
2015-03-22 14:00:00,-122.436802574746,37.7742213204409
2015-03-22 12:00:00,-122.44085727137501,37.777423768928706
2015-03-22 11:00:00,-122.404383181572,37.762731169054
2015-03-22 10:00:00,-122.434572948036,37.723496865012606
2015-03-22 08:00:00,-122.43870876480601,37.7801501826101
2015-03-22 04:00:00,-122.415564465695,37.773099482048
2015-03-22 03:30:00,-122.402265036063,37.7193290259661
2015-03-22 00:30:00,-122.39652852145201,37.7517298311377
2015-03-22 00:13:00,-122.39577189706199,37.7572927810101
2015-03-22 00:13:00,-122.39577189706199,37.7572927810101
2015-03-22 00:01:00,-122.46968169867,37.7583348825962
2015-03-21 22:35:00,-122.41277729699,37.7868343892701
2015-03-21 21:30:00,-122.458753852199,37.778667674123994
2015-03-21 21:20:00,-122.428762419672,37.716756923400396
2015-03-21 21:00:00,-122.410802477808,37.7743299153836
2015-03-21 20:00:00,-122.421118473704,37.7569011511725
2015-03-21 19:00:00,-122.41449491984301,37.801687433947
2015-03-21 19:00:00,-122.41449491984301,37.801687433947
2015-03-21 18:30:00,-122.39899013523501,37.736743619818
2015-03-21 18:07:00,-122.395023267857,37.779440645183705
2015-03-21 18:00:00,-122.464722568832,37.7641617177631
2015-03-21 17:00:00,-122.442973097687,37.7814603122609
2015-03-21 16:00:00,-122.404245150171,37.7627389119051
2015-03-21 14:30:00,-122.43476428669202,37.7226161363136
2015-03-21 11:00:00,-122.425794446585,37.7342780064914
2015-03-21 09:00:00,-122.41429553256799,37.7923429638305
2015-03-21 09:00:00,-122.40937348990101,37.8013694186977
2015-03-21 07:00:00,-122.43438377302,37.7915920997646
2015-03-20 22:00:00,-122.393573303211,37.726979773730605
2015-03-20 22:00:00,-122.420120319204,37.787757060241105
2015-03-20 21:00:00,-122.434865853498,37.7772809749441
2015-03-20 21:00:00,-122.42142614299499,37.7601017970525
2015-03-20 20:00:00,-122.395356249991,37.7817828568383
2015-03-20 20:00:00,-122.49465365946101,37.775892081166
2015-03-20 20:00:00,-122.49465365946101,37.775892081166
2015-03-20 20:00:00,-122.402394847611,37.798906379479604
2015-03-20 20:00:00,-122.402394847611,37.798906379479604
2015-03-20 19:00:00,-122.434033464909,37.7243172238286
2015-03-20 19:00:00,-122.420084075242,37.7083109744591
2015-03-20 18:00:00,-122.460564524171,37.711324968130604
2015-03-20 17:00:00,-122.420874632415,37.79149430519061
2015-03-20 16:30:00,-122.43761276619101,37.7740604119579
2015-03-20 16:00:00,-122.39845951280898,37.787018225065296
2015-03-20 16:00:00,-122.39845951280898,37.787018225065296
2015-03-20 16:00:00,-122.39845951280898,37.787018225065296
2015-03-20 16:00:00,-122.39845951280898,37.787018225065296
2015-03-20 16:00:00,-122.427760796855,37.7362207524578
2015-03-20 11:00:00,-122.465757150563,37.714228536469896
2015-03-20 04:00:00,-122.44660721495,37.7207231268789
2015-03-20 01:00:00,-122.402063377785,37.7493979879214
2015-03-19 23:30:00,-122.39274431760201,37.7543617585564
2015-03-19 22:00:00,-122.427242380192,37.7614118083919
2015-03-19 22:00:00,-122.427242380192,37.7614118083919
2015-03-19 22:00:00,-122.39379478421002,37.727174809813796
2015-03-19 21:00:00,-122.420874632415,37.79149430519061
2015-03-19 19:45:00,-122.44486600924299,37.738168962689706
2015-03-19 19:00:00,-122.461749405491,37.7830075842759
2015-03-19 18:00:00,-122.405291680009,37.7969085528868
2015-03-19 16:00:00,-122.402079979517,37.719997602073605
2015-03-19 15:00:00,-122.422540554174,37.78690886580221
2015-03-19 13:00:00,-122.406082132929,37.728316332742
2015-03-19 11:30:00,-122.422467251653,37.7826837258796
2015-03-19 10:30:00,-122.423064957893,37.8020242365357
2015-03-19 10:00:00,-122.39414405701,37.722518894934396
2015-03-19 10:00:00,-122.39414405701,37.722518894934396
2015-03-19 08:30:00,-122.39845951280898,37.787018225065296
2015-03-19 06:00:00,-122.432061222078,37.7124705525455
2015-03-19 02:47:00,-122.41214094050301,37.799169369522794
2015-03-19 00:01:00,-122.40755019129101,37.745197526324894
2015-03-18 22:45:00,-122.433385191341,37.7282713187706
2015-03-18 21:40:00,-122.471402768725,37.76099286145021
2015-03-18 21:00:00,-122.44343133645599,37.7169710305814
2015-03-18 21:00:00,-122.41801275586398,37.7381148760883
2015-03-18 20:00:00,-122.436723473282,37.725089760675004
2015-03-18 19:00:00,-122.42176250179199,37.7875490095115
2015-03-18 18:00:00,-122.453279042227,37.742571115961
2015-03-18 17:45:00,-122.44535757586,37.7148371012627
2015-03-18 16:30:00,-122.42685664115601,37.757414411887396
2015-03-18 15:19:00,-122.409853729941,37.7833862379382
2015-03-18 12:52:00,-122.393494354172,37.7608225967375
2015-03-18 12:52:00,-122.393494354172,37.7608225967375
2015-03-18 08:20:00,-122.478902513336,37.742907976123206
2015-03-18 01:30:00,-122.419711251166,37.7545565620279
2015-03-18 00:25:00,-122.46856416247,37.780821519541
2015-03-18 00:25:00,-122.46856416247,37.780821519541
2015-03-17 22:00:00,-122.41438929082899,37.755700366016896
2015-03-17 22:00:00,-122.43230991440599,37.717211562444895
2015-03-17 20:30:00,-122.42501298892799,37.7606879406742
2015-03-17 19:55:00,-122.433963268677,37.722234386580894
2015-03-17 19:30:00,-122.418201870328,37.7863251027379
2015-03-17 19:30:00,-122.418201870328,37.7863251027379
2015-03-17 19:30:00,-122.442742503286,37.786739385607
2015-03-17 18:30:00,-122.39647798116998,37.7873819795737
2015-03-17 18:20:00,-122.421713231971,37.7789574682026
2015-03-17 15:00:00,-122.41328887250799,37.7914655329997
2015-03-17 15:00:00,-122.41328887250799,37.7914655329997
2015-03-17 07:00:00,-122.482119270769,37.7427660066341
2015-03-16 21:00:00,-122.435401659232,37.7719664391429
2015-03-16 20:00:00,-122.45195417794599,37.7120558827519
2015-03-16 19:25:00,-122.438320244488,37.790130659179894
2015-03-16 18:30:00,-122.395431410481,37.71955791658621
2015-03-16 18:25:00,-122.452289660492,37.72569335757029
2015-03-16 18:00:00,-122.43510866972099,37.730329277199395
2015-03-16 18:00:00,-122.38837987391899,37.783310406701496
2015-03-16 17:30:00,-122.446726440841,37.7632137032178
2015-03-16 17:30:00,-122.418540618555,37.78407618638379
2015-03-16 17:00:00,-122.435446402463,37.7536598749757
2015-03-16 16:00:00,-122.42697633331801,37.7646648228018
2015-03-16 08:30:00,-122.434894913526,37.71730486576421
2015-03-16 08:30:00,-122.413045971966,37.7738617771611
2015-03-16 02:00:00,-122.40705867657499,37.7253997700236
2015-03-08 22:30:00,-122.44244375074,37.797646778706
2015-03-08 22:00:00,-122.412169039014,37.7493461807958
2015-03-08 22:00:00,-122.478884586609,37.7258438313416
2015-03-08 21:00:00,-122.482453500706,37.7773103730721
2015-03-08 21:00:00,-122.426274307733,37.725886443243496
2015-03-08 20:00:00,-122.40011998007601,37.7881859042351
2015-03-08 20:00:00,-122.44548257292101,37.79192689282071
2015-03-08 19:06:00,-122.38472402721001,37.726756887838796
2015-03-08 17:30:00,-122.407772351517,37.8015711330929
2015-03-08 17:30:00,-122.407772351517,37.8015711330929
2015-03-08 17:00:00,-122.405862464968,37.800385386513
2015-03-08 17:00:00,-122.415783592856,37.759620425995294
2015-03-08 15:00:00,-122.460403442401,37.786863415365204
2015-03-08 14:30:00,-122.4308075817,37.76941133366861
2015-03-08 14:30:00,-122.49913033726101,37.7401409466362
2015-03-08 14:00:00,-122.428228638023,37.729648971275395
2015-03-08 14:00:00,-122.406432560238,37.7988733731985
2015-03-08 14:00:00,-122.455136571438,37.72367220324121
2015-03-08 10:00:00,-122.400893870064,37.751991040770896
2015-03-08 07:00:00,-122.37551296863501,37.730806609582
2015-03-08 06:00:00,-122.444031772757,37.7175312550133
2015-03-07 22:00:00,-122.40426442135201,37.7614567978278
2015-03-07 20:00:00,-122.41029351969,37.7822305870036
2015-03-07 20:00:00,-122.440546619508,37.7717788990149
2015-03-07 20:00:00,-122.404828258732,37.742815657661
2015-03-07 19:00:00,-122.43163291869101,37.7603439270114
2015-03-07 18:00:00,-122.39068524367701,37.752663118771
2015-03-07 18:00:00,-122.398338382765,37.797092113531896
2015-03-07 17:20:00,-122.43897135798201,37.7976011731391
2015-03-07 17:00:00,-122.450000790445,37.72841807066021
2015-03-07 16:30:00,-122.405587909509,37.727115678775604
2015-03-07 16:00:00,-122.506745150219,37.7642381778035
2015-03-07 15:30:00,-122.47844077982799,37.7832264447086
2015-03-07 15:00:00,-122.468455810909,37.7143160430082
2015-03-07 14:00:00,-122.388456834121,37.7429830266541
2015-03-07 13:13:00,-122.48195981416,37.763403841317
2015-03-07 13:00:00,-122.401834810092,37.7961730447162
2015-03-07 12:00:00,-122.477236710532,37.7813847228361
2015-03-07 08:00:00,-122.390234287293,37.7894032659904
2015-03-07 07:00:00,-122.428902362039,37.72822235064511
2015-03-07 03:35:00,-122.41475333292401,37.7107503110825
2015-03-07 02:30:00,-122.41275390462201,37.7703899652452
2015-03-07 02:00:00,-122.425392546342,37.776151547157504
2015-03-07 00:30:00,-122.47873911880698,37.7569283462625
2015-03-07 00:01:00,-122.406132263854,37.793378939037396
2015-03-06 22:00:00,-122.465305223392,37.720699460117395
2015-03-06 21:00:00,-122.44958034096202,37.7820535935304
2015-03-06 21:00:00,-122.49637737687401,37.7776260872043
2015-03-06 20:00:00,-122.39870544240401,37.765013394552
2015-03-06 20:00:00,-122.417201182657,37.7507046984566
2015-03-06 18:30:00,-122.455125552189,37.777023633256995
2015-03-06 17:00:00,-122.47575240468201,37.77482829641
2015-03-06 13:04:00,-122.39244744137599,37.746275498295
2015-03-06 13:00:00,-122.411161291843,37.8050267069515
2015-03-06 12:44:00,-122.394722845179,37.72475609595
2015-03-06 12:44:00,-122.394722845179,37.72475609595
2015-03-06 08:08:00,-122.40979743014799,37.7864220856559
2015-03-06 07:00:00,-122.431342864403,37.7684539072982
2015-03-06 06:00:00,-122.39274431760201,37.7543617585564
2015-03-06 02:30:00,-122.446095012633,37.803332110940396
2015-03-06 02:30:00,-122.446095012633,37.803332110940396
2015-03-06 00:30:00,-122.430631050261,37.767573913800994
2015-03-05 23:41:00,-122.434214356016,37.7169800042342
2015-03-05 22:10:00,-122.417503055968,37.74518922462049
2015-03-05 22:00:00,-122.44018678361999,37.71740509241629
2015-03-05 21:00:00,-122.420084075242,37.7083109744591
2015-03-05 20:00:00,-122.42175505248,37.7310860944351
2015-03-05 18:30:00,-122.438981554895,37.7295896910854
