Dates,X,Y
2015-02-21 23:00:00,-122.41271854455499,37.7886466255672
2015-02-21 19:20:00,-122.40340479147899,37.775420706711
2015-02-21 12:30:00,-122.394438859914,37.73644389967321
2015-02-21 12:30:00,-122.48784126308901,37.7621382641819
2015-02-21 12:30:00,-122.48784126308901,37.7621382641819
2015-02-21 02:10:00,-122.390872523812,37.73875194974379
2015-02-21 02:10:00,-122.390872523812,37.73875194974379
2015-02-20 23:45:00,-122.415654629547,37.7864672409674
2015-02-20 23:45:00,-122.415654629547,37.7864672409674
2015-02-20 20:00:00,-122.420666812024,37.8028627711287
2015-02-20 20:00:00,-122.420666812024,37.8028627711287
2015-02-20 19:51:00,-122.41426677512,37.8046348825476
2015-02-20 19:51:00,-122.41426677512,37.8046348825476
2015-02-20 18:00:00,-122.40652098714399,37.7850629421661
2015-02-20 15:00:00,-122.428992673997,37.7857262026184
2015-02-20 15:00:00,-122.428992673997,37.7857262026184
2015-02-20 13:45:00,-122.406604919508,37.7571580431915
2015-02-20 08:00:00,-122.41747701285,37.764357751686
2015-02-20 08:00:00,-122.41747701285,37.764357751686
2015-02-20 07:00:00,-122.438885953102,37.782558661635896
2015-02-20 06:54:00,-122.404636264759,37.7842645474624
2015-02-20 06:00:00,-122.41704429261401,37.78959527743221
2015-02-20 06:00:00,-122.41704429261401,37.78959527743221
2015-02-20 01:00:00,-122.426955631709,37.769247063207004
2015-02-20 01:00:00,-122.426955631709,37.769247063207004
2015-02-19 19:27:00,-122.43476428669202,37.7226161363136
2015-02-19 19:27:00,-122.43476428669202,37.7226161363136
2015-02-19 15:16:00,-122.40669059226101,37.7852071918419
2015-02-19 14:00:00,-122.452839772389,37.7745145380854
2015-02-19 14:00:00,-122.394438859914,37.73644389967321
2015-02-19 14:00:00,-122.394438859914,37.73644389967321
2015-02-19 11:00:00,-122.430118762295,37.791286303662
2015-02-19 11:00:00,-122.430118762295,37.791286303662
2015-02-19 08:45:00,-122.44170538645099,37.777854014117395
2015-02-18 23:30:00,-122.39819527270201,37.7933781865757
2015-02-18 23:30:00,-122.39819527270201,37.7933781865757
2015-02-18 22:20:00,-122.440422494732,37.7187341876878
2015-02-18 21:00:00,-122.413045971966,37.7738617771611
2015-02-18 20:14:00,-122.464279879446,37.7800332991006
2015-02-18 20:14:00,-122.464279879446,37.7800332991006
2015-02-18 20:09:00,-122.407999186749,37.7778241673064
2015-02-18 20:09:00,-122.407999186749,37.7778241673064
2015-02-18 20:00:00,-122.452839772389,37.7745145380854
2015-02-18 19:14:00,-122.45973055406401,37.723704797985796
2015-02-18 19:14:00,-122.45973055406401,37.723704797985796
2015-02-18 18:27:00,-122.407999186749,37.7778241673064
2015-02-18 18:27:00,-122.407999186749,37.7778241673064
2015-02-18 16:00:00,-122.42291369528999,37.7806600950548
2015-02-18 15:30:00,-122.43632820238399,37.8017515400431
2015-02-18 15:30:00,-122.43632820238399,37.8017515400431
2015-02-18 13:15:00,-122.441275381343,37.7750363632073
2015-02-18 13:15:00,-122.441275381343,37.7750363632073
2015-02-18 12:00:00,-122.397742235773,37.7919805766981
2015-02-18 10:00:00,-122.402917180962,37.7732011737995
2015-02-18 00:10:00,-122.413298481169,37.7870578243427
2015-02-17 21:00:00,-122.465400905286,37.717034629025505
2015-02-17 21:00:00,-122.465400905286,37.717034629025505
2015-02-17 18:30:00,-122.46404477780399,37.7613161836641
2015-02-17 17:54:00,-122.41251534135598,37.78047774805079
2015-02-17 15:30:00,-122.44000661153099,37.721804883554704
2015-02-17 15:30:00,-122.44000661153099,37.721804883554704
2015-02-17 15:30:00,-122.466691991903,37.7856272511349
2015-02-17 15:30:00,-122.466691991903,37.7856272511349
2015-02-17 13:15:00,-122.41793840790702,37.77054137692421
2015-02-17 12:00:00,-122.44170538645099,37.777854014117395
2015-02-17 11:00:00,-122.405283980519,37.796551048078896
2015-02-17 09:54:00,-122.40669059226101,37.7852071918419
2015-02-17 09:54:00,-122.40669059226101,37.7852071918419
2015-02-17 09:45:00,-122.412457953057,37.7147347356846
2015-02-17 09:45:00,-122.412457953057,37.7147347356846
2015-02-17 09:00:00,-122.413045971966,37.7738617771611
2015-02-17 09:00:00,-122.365565425353,37.8096707013239
2015-02-17 09:00:00,-122.365565425353,37.8096707013239
2015-02-17 00:10:00,-122.45868018978202,37.748155469233204
2015-02-16 19:27:00,-122.407999186749,37.7778241673064
2015-02-16 19:27:00,-122.407999186749,37.7778241673064
2015-02-16 18:53:00,-122.392347671978,37.7890603555993
2015-02-16 18:30:00,-122.441018108888,37.7164586830811
2015-02-16 18:00:00,-122.46268417632,37.77375827966561
2015-02-16 16:00:00,-122.413045971966,37.7738617771611
2015-02-16 14:00:00,-122.452839772389,37.7745145380854
2015-02-16 14:00:00,-122.42861091340001,37.7632288973036
2015-02-16 14:00:00,-122.42861091340001,37.7632288973036
2015-02-16 13:30:00,-122.394438859914,37.73644389967321
2015-02-16 13:30:00,-122.394438859914,37.73644389967321
2015-02-08 23:00:00,-122.39147033594101,37.7731176298591
2015-02-08 23:00:00,-122.39147033594101,37.7731176298591
2015-02-08 21:02:00,-122.412930522059,37.7838344374141
2015-02-08 20:17:00,-122.428840433603,37.780972734343706
2015-02-08 18:00:00,-122.399370508543,37.7932284304797
2015-02-08 18:00:00,-122.399370508543,37.7932284304797
2015-02-08 17:00:00,-122.452839772389,37.7745145380854
2015-02-08 15:40:00,-122.409660751795,37.786439452476394
2015-02-08 10:00:00,-122.394438859914,37.73644389967321
2015-02-08 10:00:00,-122.394438859914,37.73644389967321
2015-02-07 19:00:00,-122.407999186749,37.7778241673064
2015-02-07 19:00:00,-122.407999186749,37.7778241673064
2015-02-07 15:00:00,-122.441275381343,37.7750363632073
2015-02-07 14:30:00,-122.394646250335,37.721992019781396
2015-02-07 14:30:00,-122.394646250335,37.721992019781396
2015-02-07 10:00:00,-122.432404559912,37.7127619257148
2015-02-07 09:00:00,-122.44170538645099,37.777854014117395
2015-02-07 08:50:00,-122.384907106098,37.7368469604958
2015-02-07 07:00:00,-122.372712355944,37.7281117689395
2015-02-07 07:00:00,-122.372712355944,37.7281117689395
2015-02-07 03:30:00,-122.40979166229299,37.7985083480435
2015-02-07 03:30:00,-122.40979166229299,37.7985083480435
2015-02-06 23:45:00,-122.428006990942,37.7724726132375
2015-02-06 23:45:00,-122.428006990942,37.7724726132375
2015-02-06 18:20:00,-122.417107986993,37.7122561827524
2015-02-06 18:20:00,-122.417107986993,37.7122561827524
2015-02-06 16:20:00,-122.41235403382099,37.7582176613659
2015-02-06 16:00:00,-122.394438859914,37.73644389967321
2015-02-06 14:00:00,-122.413045971966,37.7738617771611
2015-02-06 14:00:00,-122.413045971966,37.7738617771611
2015-02-06 13:25:00,-122.394438859914,37.73644389967321
2015-02-06 08:00:00,-122.44170538645099,37.777854014117395
2015-02-06 07:00:00,-122.449328648219,37.767773887474796
2015-02-06 05:00:00,-122.441301747588,37.7880135813236
2015-02-05 21:30:00,-122.44139370111401,37.771727314177106
2015-02-05 21:30:00,-122.44139370111401,37.771727314177106
2015-02-05 09:00:00,-122.423326648277,37.7264125201889
2015-02-05 09:00:00,-122.423326648277,37.7264125201889
2015-02-05 08:00:00,-122.415461474153,37.7106377857099
2015-02-05 08:00:00,-122.415461474153,37.7106377857099
2015-02-05 06:50:00,-122.406604919508,37.7571580431915
2015-02-05 06:50:00,-122.406604919508,37.7571580431915
2015-02-04 22:00:00,-122.413045971966,37.7738617771611
2015-02-04 17:55:00,-122.409745144003,37.7455622222632
2015-02-04 17:55:00,-122.409745144003,37.7455622222632
2015-02-03 15:59:00,-122.414743835382,37.778719262789004
2015-02-03 10:50:00,-122.41988493945699,37.77825108324121
2015-02-03 10:23:00,-122.47059584726401,37.7488679961125
2015-02-03 09:00:00,-122.42337271414499,37.7615366331071
2015-02-03 09:00:00,-122.42337271414499,37.7615366331071
2015-02-03 09:00:00,-122.413045971966,37.7738617771611
2015-02-03 08:00:00,-122.373456171525,37.7296796672727
2015-02-03 08:00:00,-122.373456171525,37.7296796672727
2015-02-03 08:00:00,-122.410689907787,37.7824948907735
2015-02-03 03:03:00,-122.429792899837,37.7855609320034
2015-02-02 21:10:00,-122.40340479147899,37.775420706711
2015-02-02 20:14:00,-122.407729769991,37.79317730258371
2015-02-02 18:15:00,-122.407445487849,37.7103932288259
2015-02-02 16:30:00,-122.416099193953,37.7849300262869
2015-02-02 16:30:00,-122.416099193953,37.7849300262869
2015-02-02 12:00:00,-122.393324841737,37.71882642599621
2015-02-02 12:00:00,-122.393324841737,37.71882642599621
2015-02-02 08:00:00,-122.407999186749,37.7778241673064
2015-01-25 15:45:00,-122.408162953857,37.780534538527796
2015-01-25 15:45:00,-122.408162953857,37.780534538527796
2015-01-25 14:00:00,-122.412969489288,37.7839407423872
2015-01-25 14:00:00,-122.412969489288,37.7839407423872
2015-01-25 10:25:00,-122.41383024089899,37.725754575261504
2015-01-25 10:25:00,-122.41383024089899,37.725754575261504
2015-01-25 10:00:00,-122.413045971966,37.7738617771611
2015-01-25 09:20:00,-122.417499429971,37.753084671409
2015-01-25 00:15:00,-122.392347671978,37.7890603555993
2015-01-24 19:00:00,-122.41116230717199,37.719668771199004
2015-01-24 19:00:00,-122.48560378101,37.7388214326705
2015-01-24 19:00:00,-122.48560378101,37.7388214326705
2015-01-24 18:00:00,-122.429532928955,37.76937593236279
2015-01-24 18:00:00,-122.429532928955,37.76937593236279
2015-01-24 15:41:00,-122.489354560572,37.7387076614114
2015-01-24 15:41:00,-122.489354560572,37.7387076614114
2015-01-24 15:00:00,-122.399370508543,37.7932284304797
2015-01-24 15:00:00,-122.399370508543,37.7932284304797
2015-01-24 14:00:00,-122.407999186749,37.7778241673064
2015-01-24 14:00:00,-122.407999186749,37.7778241673064
2015-01-24 12:00:00,-122.452839772389,37.7745145380854
2015-01-24 10:30:00,-122.428653050372,37.7185565501906
2015-01-24 06:00:00,-122.44446748939899,37.71022729614779
2015-01-24 06:00:00,-122.44446748939899,37.71022729614779
2015-01-23 23:00:00,-122.44876750938101,37.73860887443121
2015-01-23 22:00:00,-122.40972546348101,37.8027698960772
2015-01-23 22:00:00,-122.40972546348101,37.8027698960772
2015-01-23 21:30:00,-122.38416128618499,37.7273840237408
2015-01-23 21:30:00,-122.38416128618499,37.7273840237408
2015-01-23 19:15:00,-122.452839772389,37.7745145380854
2015-01-23 19:15:00,-122.452839772389,37.7745145380854
2015-01-23 14:30:00,-122.394646250335,37.721992019781396
2015-01-23 12:05:00,-122.406604919508,37.7571580431915
2015-01-23 11:35:00,-122.472843756623,37.780629116828706
2015-01-23 11:15:00,-122.444500515619,37.7916649216137
2015-01-23 11:15:00,-122.444500515619,37.7916649216137
2015-01-23 11:00:00,-122.392643753605,37.736784880051296
2015-01-23 11:00:00,-122.392643753605,37.736784880051296
2015-01-23 08:20:00,-122.45605161826401,37.719152132332795
2015-01-23 08:20:00,-122.45605161826401,37.719152132332795
2015-01-23 08:00:00,-122.407999186749,37.7778241673064
2015-01-23 08:00:00,-122.407999186749,37.7778241673064
2015-01-22 23:58:00,-122.417720424652,37.710661234774896
2015-01-22 21:00:00,-122.375605171962,37.730721521570295
2015-01-22 21:00:00,-122.375605171962,37.730721521570295
2015-01-22 15:00:00,-122.407999186749,37.7778241673064
2015-01-22 15:00:00,-122.407999186749,37.7778241673064
2015-01-22 14:20:00,-122.504557535574,37.779074030532605
2015-01-22 14:20:00,-122.504557535574,37.779074030532605
2015-01-22 13:30:00,-122.435637436721,37.7681694346175
2015-01-22 13:00:00,-122.452839772389,37.7745145380854
2015-01-22 12:00:00,-122.451864552636,37.7693505381781
2015-01-22 12:00:00,-122.451864552636,37.7693505381781
2015-01-22 10:30:00,-122.48560378101,37.7388214326705
2015-01-22 10:30:00,-122.48560378101,37.7388214326705
2015-01-22 09:00:00,-122.473000338901,37.757545355535996
2015-01-22 09:00:00,-122.473000338901,37.757545355535996
2015-01-22 07:40:00,-122.392643753605,37.736784880051296
2015-01-22 07:40:00,-122.392643753605,37.736784880051296
2015-01-21 20:30:00,-122.449674980499,37.709762526111
2015-01-21 20:00:00,-122.417016663517,37.7595460924587
2015-01-21 20:00:00,-122.417016663517,37.7595460924587
2015-01-21 14:00:00,-122.410157073911,37.784297384331204
2015-01-21 14:00:00,-122.410157073911,37.784297384331204
2015-01-21 13:00:00,-122.446000926436,37.799108642166296
2015-01-21 13:00:00,-122.446000926436,37.799108642166296
2015-01-21 12:05:00,-122.452289660492,37.72569335757029
2015-01-21 12:05:00,-122.452289660492,37.72569335757029
2015-01-21 11:30:00,-122.437904238512,37.7712141777478
2015-01-21 11:30:00,-122.437904238512,37.7712141777478
2015-01-20 19:15:00,-122.43476428669202,37.7226161363136
2015-01-20 19:15:00,-122.43476428669202,37.7226161363136
2015-01-20 15:00:00,-122.41858050888901,37.7881906054546
2015-01-20 15:00:00,-122.41858050888901,37.7881906054546
2015-01-20 12:00:00,-122.415669661443,37.7821198488931
2015-01-20 12:00:00,-122.415669661443,37.7821198488931
2015-01-20 10:55:00,-122.39434785768,37.7499131969111
2015-01-20 10:20:00,-122.44170538645099,37.777854014117395
2015-01-20 10:20:00,-122.44170538645099,37.777854014117395
2015-01-20 09:00:00,-122.407999186749,37.7778241673064
2015-01-20 09:00:00,-122.407999186749,37.7778241673064
2015-01-20 07:30:00,-122.449328648219,37.767773887474796
2015-01-20 07:30:00,-122.449328648219,37.767773887474796
2015-01-20 07:00:00,-122.41315670309099,37.7371067513459
2015-01-20 07:00:00,-122.41315670309099,37.7371067513459
2015-01-20 06:00:00,-122.440483106998,37.7755529016833
2015-01-20 06:00:00,-122.440483106998,37.7755529016833
2015-01-19 23:47:00,-122.405118197249,37.7746534767072
2015-01-19 18:15:00,-122.407999186749,37.7778241673064
2015-01-19 14:00:00,-122.418028132982,37.7898812870744
2015-01-19 14:00:00,-122.418028132982,37.7898812870744
2015-01-19 12:23:00,-122.434457353955,37.7609766090845
2015-01-19 12:00:00,-122.395106891925,37.7566305834521
2015-01-19 12:00:00,-122.395106891925,37.7566305834521
2015-01-19 11:55:00,-122.412051228021,37.761644197745
2015-01-19 08:30:00,-122.46953362386101,37.7396312019301
2015-01-19 08:30:00,-122.46953362386101,37.7396312019301
2015-01-11 23:30:00,-122.394438859914,37.73644389967321
2015-01-11 23:30:00,-122.394438859914,37.73644389967321
2015-01-11 20:31:00,-122.45986938733101,37.7096061746136
2015-01-11 20:31:00,-122.45986938733101,37.7096061746136
2015-01-11 15:38:00,-122.492903087989,37.7749629647565
2015-01-11 15:38:00,-122.492903087989,37.7749629647565
2015-01-11 15:05:00,-122.454403066889,37.773817829478105
2015-01-11 15:05:00,-122.454403066889,37.773817829478105
2015-01-11 07:30:00,-122.397010347798,37.7936404234689
2015-01-10 22:00:00,-122.407999186749,37.7778241673064
2015-01-10 22:00:00,-122.407999186749,37.7778241673064
2015-01-10 14:30:00,-122.39859360431002,37.7204502300801
2015-01-10 14:30:00,-122.39859360431002,37.7204502300801
2015-01-10 12:00:00,-122.47776318028299,37.773782026522
2015-01-10 12:00:00,-122.47776318028299,37.773782026522
2015-01-10 10:30:00,-122.415642487855,37.7788323158792
2015-01-10 10:30:00,-122.415642487855,37.7788323158792
2015-01-10 09:13:00,-122.440483106998,37.7755529016833
2015-01-10 09:13:00,-122.440483106998,37.7755529016833
2015-01-10 05:00:00,-122.413045971966,37.7738617771611
2015-01-10 05:00:00,-122.413045971966,37.7738617771611
2015-01-10 04:19:00,-122.45415822480301,37.7191235212974
2015-01-10 04:19:00,-122.45415822480301,37.7191235212974
2015-01-09 22:32:00,-122.42266504778699,37.741419043576
2015-01-09 15:00:00,-122.44170538645099,37.777854014117395
2015-01-09 15:00:00,-122.44170538645099,37.777854014117395
2015-01-09 15:00:00,-122.365565425353,37.8096707013239
2015-01-09 15:00:00,-122.365565425353,37.8096707013239
2015-01-09 15:00:00,-122.365565425353,37.8096707013239
2015-01-09 15:00:00,-122.365565425353,37.8096707013239
2015-01-09 15:00:00,-122.43476428669202,37.7226161363136
2015-01-09 15:00:00,-122.43476428669202,37.7226161363136
2015-01-09 13:41:00,-122.40970842372101,37.78282764988379
2015-01-09 09:30:00,-122.430118762295,37.791286303662
2015-01-09 09:30:00,-122.430118762295,37.791286303662
2015-01-09 09:30:00,-122.46404477780399,37.7613161836641
2015-01-09 09:30:00,-122.46404477780399,37.7613161836641
2015-01-09 09:30:00,-122.48560378101,37.7388214326705
2015-01-09 09:30:00,-122.48560378101,37.7388214326705
2015-01-09 08:00:00,-122.417260596576,37.7377899061691
2015-01-09 08:00:00,-122.417260596576,37.7377899061691
2015-01-09 01:00:00,-122.419671780296,37.7650501214668
2015-01-09 01:00:00,-122.419671780296,37.7650501214668
2015-01-09 00:01:00,-122.413045971966,37.7738617771611
2015-01-08 15:58:00,-122.492903087989,37.7749629647565
2015-01-08 15:30:00,-122.40660291057199,37.7282366285859
2015-01-08 15:30:00,-122.40660291057199,37.7282366285859
2015-01-08 07:30:00,-122.440422494732,37.7187341876878
2015-01-08 07:30:00,-122.440422494732,37.7187341876878
2015-01-07 20:04:00,-122.401167732996,37.7215842994216
2015-01-07 20:04:00,-122.401167732996,37.7215842994216
2015-01-07 12:40:00,-122.46535219909401,37.7819129193277
2015-01-07 11:25:00,-122.413583483648,37.7770436202636
2015-01-07 07:45:00,-122.430893198745,37.716564620894296
2015-01-06 22:20:00,-122.40098277818599,37.7576451938845
2015-01-06 22:20:00,-122.40098277818599,37.7576451938845
2015-01-06 15:45:00,-122.436409657177,37.741505755644496
2015-01-06 15:45:00,-122.436409657177,37.741505755644496
2015-01-06 12:50:00,-122.394438859914,37.73644389967321
2015-01-06 12:50:00,-122.394438859914,37.73644389967321
2015-01-06 11:00:00,-122.40340479147899,37.775420706711
2015-01-06 11:00:00,-122.40340479147899,37.775420706711
2015-01-06 09:00:00,-122.39434785768,37.7499131969111
2015-01-06 09:00:00,-122.421935077177,37.7661343875141
2015-01-06 09:00:00,-122.421935077177,37.7661343875141
2015-01-06 09:00:00,-122.39434785768,37.7499131969111
2015-01-06 04:04:00,-122.420832650303,37.7479994493226
2015-01-06 04:04:00,-122.420832650303,37.7479994493226
2015-01-05 16:52:00,-122.404383181572,37.762731169054
2015-01-05 16:52:00,-122.404383181572,37.762731169054
2015-01-05 10:30:00,-122.47646991482901,37.757028728040005
2015-01-05 10:30:00,-122.47646991482901,37.757028728040005
2015-01-05 09:30:00,-122.40458733688699,37.7707065329437
2015-01-05 09:30:00,-122.40458733688699,37.7707065329437
2015-01-05 07:30:00,-122.491956779206,37.7768766735218
2015-01-05 07:30:00,-122.491956779206,37.7768766735218
2014-12-28 16:00:00,-122.419812186232,37.7866019512795
2014-12-28 16:00:00,-122.419812186232,37.7866019512795
2014-12-28 14:00:00,-122.452839772389,37.7745145380854
2014-12-28 02:00:00,-122.39818649215401,37.728951919193
2014-12-28 02:00:00,-122.39818649215401,37.728951919193
2014-12-28 00:01:00,-122.394489811833,37.7347973986896
2014-12-28 00:01:00,-122.394489811833,37.7347973986896
